studentId,registerNumber,firstName,middleName,lastName,dateOfBirth,gender,rollNumber,fatherName,motherName,grade,division,contactNumber,address,birthPlace,adhaar,cast,religion,nationality,admissionDate,previousSchoolName
STU001,REG20231001,Rahul,Kumar,Sharma,2008-05-12,male,101,Arun Sharma,Seema Sharma,10,A,9876543210,"123 MG Road, Pune",Pune,234567890123,General,Hindu,Indian,2023-06-15,Delhi Public School
STU002,REG20231002,Ayesha,,Khan,2009-11-23,female,102,Imran Khan,Sabina Khan,9,B,9123456780,"45 Park Street, Mumbai",Mumbai,345678901234,OBC,Islam,Indian,2023-06-15,St. Mary's School
STU003,REG20231003,Rohan,Prakash,Mehta,2007-04-18,male,103,Vinod Mehta,Sunita Mehta,11,C,9876501234,"56 Lake Road, Delhi",Delhi,456789012345,General,Hindu,Indian,2023-06-15,Modern School
STU004,REG20231004,Sneha,,Patel,2010-01-09,female,104,Rajesh Patel,Kiran Patel,8,A,9123467891,"78 Green Colony, Ahmedabad",Ahmedabad,567890123456,General,Hindu,Indian,2023-06-15,
STU005,REG20231005,Aditya,,Verma,2006-07-22,male,105,Deepak Verma,Anita Verma,12,B,9823456789,"11 Nehru Nagar, Lucknow",Lucknow,678901234567,OBC,Hindu,Indian,2023-06-15,City Montessori School
STU006,REG20231006,Priya,Lata,Gupta,2008-09-14,female,106,Manoj Gupta,Shalini Gupta,10,C,9765432109,"98 Civil Lines, Jaipur",Jaipur,789012345678,General,Hindu,Indian,2023-06-15,
STU007,REG20231007,Aman,,Yadav,2009-12-01,male,107,Rakesh Yadav,Sarita Yadav,9,A,9345678921,"23 GT Road, Kanpur",Kanpur,890123456789,OBC,Hindu,Indian,2023-06-15,
STU008,REG20231008,Neha,Shree,Mishra,2010-03-21,female,108,Ajay Mishra,Ritu Mishra,8,B,9654321987,"67 Chowk Bazaar, Varanasi",Varanasi,901234567890,General,Hindu,Indian,2023-06-15,
STU009,REG20231009,Karan,,Singh,2007-05-30,male,109,Suresh Singh,Meena Singh,11,A,9456781234,"45 Rajpath, Delhi",Delhi,234567890124,General,Hindu,Indian,2023-06-15,
STU010,REG20231010,Pooja,,Rathore,2008-11-19,female,110,Naresh Rathore,Kusum Rathore,10,D,9856123478,"32 Hawa Mahal Road, Jaipur",Jaipur,345678901235,General,Hindu,Indian,2023-06-15,
